id,text,label,category,source
MSG_A_01344,"gift someone you love with a rolex ! [ compound ] thank you for expressing interest in replicas watches bazaar . we would like to take this opportunity to offer you our fine selection of italian crafted rolex timepieces . you can view our large selection of rolexes ( including breitling , tag heuer , cartier etc ) at : replica watches bazaar as we are the direct manufacturers , you are guaranteed of lowest prices and highest quality each and every time you purchase from us . you may also be interested to know that we have the following brands available in our wide selection as well : frank muller omega zenith glashute original frank muller frank muller harry winston blancpain rolex etc . . . if you see anything that might interest you , or if you have any questions , please don ' t hesitate to visit our website at : replica watches bazaar crankcase apology shortish consequent genus bowdoin opprobrium baldwin spinnaker contribute exception multiplication bangladesh corbel geochemical wick worcester dam pancho lung bel piracy exploitation celestial family summate habitation antipasto wellbeing sylvan richardson spurge barcelona guise paintbrush boucher candlelit postman bathe o ' donnell covariate incubate hex exude inactivate stress bylaw leapt",SCAM,Unclassified,Combined Dataset
MSG_A_02159,"hpl nom for january 12 , 2001 ( see attached file : hplnol 12 . xls ) - hplnol 12 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_08489,I anything lor.,SAFE,Unclassified,Combined Dataset
MSG_A_08381,"Night sweet, sleep well! I've just been to see The Exorcism of Emily Rose and may never sleep again! Hugs and snogs!",SAFE,Unclassified,Combined Dataset
MSG_A_02934,"clickathome internet service & pc ordering now available ! internet service is now available for ordering ! ? as a pilot 3 invitee of the clickathome program , you can now order your pc and broadband internet service through the clickathome pilot website , which may be accessed at http : / / clickathomepilot . enron . com ( launch through internet explorer only ) . ? all pilot participants are encouraged to place their pc order by january 25 th . many of our internet service vendors are ready to begin providing service to you today , while all vendors will be ready by late february . ? the clickathome internet service providers whom are currently available for internet service are : ? time - warner in houston , ( cable modem ) kingwood cable , ( cable modem ) at & t - portland . ? ( cable modem ) msn , providing both dial - up and dsl service nationwide , and cox cable - omaha , providing cable modem service , ? will be available in late february . ? we will provide further communication as soon as msn and cox cable - omaha orders can be placed . we appreciate your patience in advance . to pre - qualify and sign up for service in your area today with time warner houston , kingwood cable or at & t - portland , refer to http : / / clickathomepilot . enron . com for specific provider information and instructions on how to place your order . ? if you have problems launching the site , please copy and paste http : / / clickathomepilot . enron . com directly into internet explorer . the clickathome team is excited to bring you these options . clickathome team",SAFE,Unclassified,Combined Dataset
MSG_A_02284,"thanks from ken walther i can not begin to express my heart filled "" thanks "" for all of the time and effort that everyone put into this successful y 2 k effort . it was truly great to see everyone working together to ensure that enron continues in it winning way by being the best at what we do . i was truly blessed with the group of individuals listed above and their staffs that put the heart and soul into this process . we have an outstanding team of individuals who in my opinion will always go the extra mile for enron . . again , thanks everyone you have a lot to be proud - "" we successfully survived the y 2 k event ! ! ! """,SAFE,Unclassified,Combined Dataset
MSG_A_06313,Moji i love you more than words. Have a rich day,SAFE,Unclassified,Combined Dataset
MSG_A_03595,"leak on wilson creek lateral repairs to the wilson creek lateral were completed on monday afternoon 7 / 10 / 00 . upon completion of repairs hms found excessive corrosion on the meter run and notified pumper that they would remain shut - in until the producer replaced or repaired the meter run . once the meter run is replaced or repaired the lateral will be purged and packed and put back into service . if you have any questions please call me at 36449 . thanks gary h - - - - - - - - - - - - - - - - - - - - - - forwarded by gary a hanks / hou / ect on 07 / 12 / 2000 10 : 00 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : gary a hanks 07 / 10 / 2000 11 : 04 am to : cheryl dudley / hou / ect @ ect , melissa graves / hou / ect @ ect , george weissman / hou / ect @ ect , daren j farmer / hou / ect @ ect , pat clynes / corp / enron @ enron , lauri a allen / hou / ect @ ect , shawna flynn / hou / ect @ ect cc : james mckay / hou / ect @ ect , earl tisdale / hou / ect @ ect subject : leak on wilson creek lateral on friday , july 7 2000 , the field detected a leak on the wilson creek lateral in wharton co . meter # 0984284 was shut in at approximately 6 : 30 pm until repairs are completed sometime today july 10 , 2000 . if you have any questions please call . 36449 thanks gary h - - - - - - - - - - - - - - - - - - - - - - forwarded by gary a hanks / hou / ect on 07 / 10 / 2000 10 : 55 am - - - - - - - - - - - - - - - - - - - - - - - - - - - from : michael c winders 07 / 10 / 2000 06 : 13 am to : gary a hanks / hou / ect @ ect cc : subject : leak on wilson creek lateral the producer that was shut in was zevex production # 4284 - 10 they flow about . 3 a day .",SAFE,Unclassified,Combined Dataset
MSG_A_05565,"K so am I, how much for an 8th? Fifty?",SAFE,Unclassified,Combined Dataset
MSG_A_06569,Ok then no need to tell me anything i am going to sleep good night,SAFE,Unclassified,Combined Dataset
MSG_A_00667,"re : the hstoett lady sucklng huge ccok what ' s your pleasure , squire ? kuwo",SCAM,Unclassified,Combined Dataset
MSG_A_10595,Kotak: PAN verification. Click the link within 15 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_10423,SBI: Credit card blocked. Complete KYC within 30 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_10340,Your OTP for transaction is 186453. Do not share it with anyone.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_05048,So why didnt you holla?,SAFE,Unclassified,Combined Dataset
MSG_A_10537,BOB: Courier delivery failed. Download the app within 30 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_00721,looking for love ? tonight ? this is a great dating site ! ! ! please remove me of this list mythic coupon briton ceremonious uruguay aristocracy riemannian signboard contrariwise germicidal arson bidirectional nihilist cobble self bourgeois sketch ellipsoid blast brewery sulfate aides stimuli sutton individual children doll pen door pasadena brawl cress greta pronunciation profundity vincent countermen airmail swore tenet alumnae interpolatory chateau bandwagon knife nepal skyrocket munition centenary andesine panacea satan convert caribou gay implode clergymen homeward lane incredulity baltic,SCAM,Unclassified,Combined Dataset
MSG_A_10096,Hi missed your Call and my mumHas beendropping red wine all over theplace! what is your adress?,SAFE,Unclassified,UCI SMS Collection
MSG_A_06458,U buy newspapers already?,SAFE,Unclassified,Combined Dataset
MSG_A_07139,No break time one... How... I come out n get my stuff fr �_?,SAFE,Unclassified,Combined Dataset
MSG_A_10713,ICICI: KYC update required. Scan this QR within 15 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_03586,as hard as you can and she still wants more click here to be removed,SCAM,Unclassified,Combined Dataset
MSG_A_04629,"I'd say that's a good sign but, well, you know my track record at reading women",SAFE,Unclassified,Combined Dataset
MSG_A_01543,"jenkins gilbert , online doctorxx ! up to 70 % of the best pain killers out ! and other popular meds . . valiumxanaxcialis ! ! http : / / www . thebshels 2220 tabs . biz / b 32 / - - declaratory , of the gang .",SCAM,Unclassified,Combined Dataset
MSG_A_03078,"new enrononline functionality several changes have been made to stack manager and the website . these changes are outlined below and will be visible by all as of monday september 3 , 2001 . stack manager changes activate / inactivate stack - this functionality allows the trader to pull a product ' s prices from the website without suspending the product . if the top of stack limit order functionality is activated for a particular product this should be used to pull the stack prices from the website without pulling the entire product ; therefore , if there are top of stack limit orders against the product they will remain visible and transactable on the website . if a product ' s stack is inactivated the font for that product will be grayed out in stack manager . if the stack is active it will appear in black font . to use this feature , select the product , right click and choose "" inactivate stack "" . when you are ready to reactivate your prices , select the same product , right click again and choose "" activate stack "" . there are also icons on the tool bar at the top of your screen which will activate / inactivate the stack of the highlighted product . see screen shot below for the icons . changes to product properties - currently when modifications are made to certain properties within the product properties screen , the product will be suspended and pulled from the website . now instead of being suspended , the product ' s stack will become inactive . once the changes have been made and saved to the properties of a product simply click the activate stack icon as discussed above . website change restrictions on top of stack orders - if top of stack limit orders are allowed on a product , but the trader is not showing both a bid and offer , limit orders will not be able to be placed on that product . if you have any questions please call me at 31787 . thanks . savita",SAFE,Unclassified,Combined Dataset
MSG_A_04866,Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...,SAFE,Unclassified,Combined Dataset
MSG_A_00177,"pat - out for jury duty i am out of the office on monday for jury duty . in my absence , charlotte hawkins will be the contact for the texas desk logistics group . she will attend any meetings while i am out and is responsible for our group ( we will rotate this backup role among the seniors of the group ) . i can be paged at ( 713 ) 708 - 0117 . thanks , pat",SAFE,Unclassified,Combined Dataset
