id,text,label,category,source
MSG_A_01901,"i bet she will noitce ! ! . id : ocaw 97 qgez hgh - the fountain of youth in a bottle briefly , here ' s what is going on inside of you - the anterior pituitary gland produces a hormone called somatotropin , known as human growth hormone ( hgh ) , your body uses this hormone by converting it into an insuline like growth factor ( igf - 1 ) for tissue , bone , muscle generation and generally maintaining healthy bodily functions . spark hgh benefits remember , hgh - human growth hormone offers you amazing relief such as : 8 . 8 % increase in muscle mass on average after 6 months , without exercise 14 . 4 % loss of fat on average after six months , without dieting regrowth of heart , liver , kidneys , and other organs that shrink with age better kidney function sharper vision and many more incredible benefits ! get now your supply !",SCAM,Unclassified,Combined Dataset
MSG_A_04527,"500 New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today!From ONLY �1 www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18",SCAM,Unclassified,Combined Dataset
MSG_A_05315,ZOE IT JUST HIT ME 2 IM FUCKING SHITIN MYSELF IL DEFO TRY MY HARDEST 2 CUM 2MOROW LUV U MILLIONS LEKDOG,SAFE,Unclassified,Combined Dataset
MSG_A_10248,BOB: Refund available. Complete KYC within 60 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_04716,Alright i have a new goal now,SAFE,Unclassified,Combined Dataset
MSG_A_05675,Dear U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18 yrs,SCAM,Unclassified,Combined Dataset
MSG_A_01189,final version rohm & haas has been added and the sale for union carbide for april has been added .,SAFE,Unclassified,Combined Dataset
MSG_A_09882,"SHIT BABE.. THASA BIT MESSED UP.YEH, SHE SHUDVETOLD U. DID URGRAN KNOW?NEWAY, ILLSPEAK 2 U2MORO WEN IM NOT ASLEEP...",SAFE,Unclassified,UCI SMS Collection
MSG_A_04715,Whatsup there. Dont u want to sleep,SAFE,Unclassified,Combined Dataset
MSG_A_07783,Ok im not sure what time i finish tomorrow but i wanna spend the evening with you cos that would be vewy vewy lubly! Love me xxx,SAFE,Unclassified,Combined Dataset
MSG_A_06838,"Text me when you get off, don't call, my phones having problems",SAFE,Unclassified,Combined Dataset
MSG_A_07054,K I'll be sure to get up before noon and see what's what,SAFE,Unclassified,Combined Dataset
MSG_A_10095,XMAS iscoming & ur awarded either CURRENCY_TOKEN 500 CD gift vouchers & free entry 2 r CURRENCY_TOKEN 100 weekly draw txt MUSIC to 87066 TnC www.Ldew.com1win150ppmx3age16subscription,SCAM,Unclassified,UCI SMS Collection
MSG_A_00565,"fortune most admired ranking congratulations ! for an unprecedented five years in a row , enron has been ranked the "" most innovative company in america "" by fortune magazine . in addition , for the first time , enron has also been ranked # 1 in "" quality of management , "" topping general electric and omnicom group , and our "" employee talent "" has been ranked # 2 , behind goldman sachs and ahead of cisco systems . america ' s most admired management team is paired with the best and brightest employee talent . that winning combination has led to enron ' s five - year "" most innovative "" sweep . the "" most admired "" list will appear in fortune ' s feb . 21 issue , available on newsstands feb . 8 . you are the reason we have achieved such consistent recognition . you bring the innovative ideas to enron and create new business opportunities . you contribute to our quality management team . and you are the outstanding employee talent that makes enron such an exciting and successful company . keep up your outstanding work , and we look forward to even greater achievements in 2000 !",SAFE,Unclassified,Combined Dataset
MSG_A_02742,"re : teco trading conf . call - 3 : 30 monday the conference room has changed to eb 3127 . - - - - - original message - - - - - from : curry , mike sent : friday , april 6 , 2001 5 : 34 pm to : gilbert - smith , doug ; dean , clint ; day , smith ; wagner , joseph ; wallis , janet ; farmer , daren ; zisman , stuart cc : gardner , stephanie subject : teco trading conf . call - 3 : 30 monday please attend a short trading meeting on the teco deal at 3 : 30 pm on monday 4 / 9 ( stephanie - please get us eb 3143 c starting at 3 : 30 pm , i already have it at 4 pm ) to discuss the trading aspects of the teco frontera deal . at 4 : 00 pm we will have a conference call with teco to coordinate anything for scheduling tues 4 / 10 for wed 4 / 11 . i apologize for the short notice . any questions please ask , we all need to read and understand the contract thoroughly in order to meet our obligations for teco . . thanks , - mike >",SAFE,Unclassified,Combined Dataset
MSG_A_01479,"hpl noms for june 21 , 2000 ( see attached file : hplo 621 . xls ) - hplo 621 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_03839,"fixed price swap profile [ [ enron 42 . xls : 2599 in enron 42 . xls ] ] darren , thanks for your patience . call me when you have the time to go over this . patricia anderson 512 - 370 - 8280 - enron 42 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_08686,A guy who gets used but is too dumb to realize it.,SAFE,Unclassified,Combined Dataset
MSG_A_07894,74355 XMAS iscoming & ur awarded either �500 CD gift vouchers & free entry 2 r �100 weekly draw txt MUSIC to 87066 TnC,SCAM,Unclassified,Combined Dataset
MSG_A_04252,"in pain ? we have pain relievers that will help . if you ' re in need of a good rx site for online purchases , we are your answer . with tens of thousands of happy customers who saved huge , you can ' t go wrong . lots more info here above url is for more info & if you are interested .",SCAM,Unclassified,Combined Dataset
MSG_A_01721,"resumes sent i sent you a stack of risk candidate resumes inter - office monday . ( steve , dutch also received them - spoke with him directly ) . these candidates have not been contacted . please let me know who looks good for your positions to help prioritize the ones we should phone screen . i also have a stack of out of town resumes that would probably need relocation . let me know if you want to see them . thanks toni",SAFE,Unclassified,Combined Dataset
MSG_A_05287,Panasonic & BluetoothHdset FREE. Nokia FREE. Motorola FREE & DoubleMins & DoubleTxt on Orange contract. Call MobileUpd8 on 08000839402 or call 2optout,SCAM,Unclassified,Combined Dataset
MSG_A_02974,"methanol plant upset the methanol plant went down about 5 a . m . today . it is expected to be down until late friday , march 24 .",SAFE,Unclassified,Combined Dataset
MSG_A_07905,"Sure, I'll see if I can come by in a bit",SAFE,Unclassified,Combined Dataset
MSG_A_01826,new pooling points the two new pooling points are as follows : 1 ) . aqua dulce pool = 987349 2 ) : corpus christi pool = 987350,SAFE,Unclassified,Combined Dataset
MSG_A_01405,vernal ang aroused young women are waiting you ! our company have got more then 10 . 000 sole teenage hard - core photos and about 80 hrs of prenominal quality videos . click here,SCAM,Unclassified,Combined Dataset
MSG_A_10209,Union Bank: Refund available. Confirm UPI PIN within 15 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_05437,Well. Im computerless. Time to make some oreo truffles,SAFE,Unclassified,Combined Dataset
MSG_A_08445,Hey they r not watching movie tonight so i'll prob b home early...,SAFE,Unclassified,Combined Dataset
MSG_A_09701,Crazy ar he's married. Ü like gd looking guys not me. My frens like say he's korean leona's fave but i dun thk he is. Aft some thinking mayb most prob i'll go.,SAFE,Unclassified,UCI SMS Collection
MSG_A_06975,FreeMsg>FAV XMAS TONES!Reply REAL,SCAM,Unclassified,Combined Dataset
MSG_A_01438,"re : meter 0980438 - acock production ? ? ? ? ? ? vance : when will the new deal , or deal # 380710 be made retroactive in path manager ? the close deadline for expense contracts is wednesday october 25 th . fred mary poorman @ enron 10 / 24 / 2000 02 : 17 pm to : vance l taylor / hou / ect @ ect cc : fred boas / hou / ect @ ect , nick moshou / corp / enron @ enron , cynthia hakemack / hou / ect @ ect , kristen j hanson / hou / ect @ ect , daren j farmer / hou / ect @ ect , pat clynes / corp / enron @ enron , robert cotten / hou / ect @ ect , tom acton / corp / enron @ enron , jackie morgan / hou / ect @ ect subject : re : meter 0980438 - acock production ? ? ? ? ? ? i have spoken with clem , this meter is now "" non - allocatable "" , not unlike meter 8751 on big cowboy . this meter needs to be set up as a receipt meter attached to the gulf energy 27 - 009 - 08 agreement . this gas began flowing on 7 / 7 / 00 , so deal ticket 380710 , which begins 9 / 1 / 00 will need to be backed up to july to account for the purchase of this production . bob : please email me when the deal ticket is complete so that i can have fred set up accounting arrangements on gulf energy . fred : can you please determine whether or not we have paid ccgm for this gas ? once again , thank you all for your assistance . mary",SAFE,Unclassified,Combined Dataset
MSG_A_05040,U are subscribed to the best Mobile Content Service in the UK for �3 per 10 days until you send STOP to 82324. Helpline 08706091795,SCAM,Unclassified,Combined Dataset
MSG_A_03335,"re : bridge errors fyi - - - - - - - - - - - - - - - - - - - - - - forwarded by mary m smith / hou / ect on 08 / 09 / 2000 04 : 30 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : heidi withers 08 / 09 / 2000 04 : 12 pm to : mary m smith / hou / ect @ ect cc : subject : re : bridge errors this is fixed as of right now . don ' t see it in the bridge monitor as erroring out . mary m smith 08 / 09 / 2000 12 : 31 pm to : heidi withers / hou / ect @ ect cc : subject : bridge errors fyi - - - - - - - - - - - - - - - - - - - - - - forwarded by mary m smith / hou / ect on 08 / 09 / 2000 12 : 30 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - daren j farmer 08 / 08 / 2000 09 : 07 am to : mary m smith / hou / ect @ ect cc : subject : bridge errors mary , these are transport related tickets . is this something that your group would look into ? d - - - - - - - - - - - - - - - - - - - - - - forwarded by daren j farmer / hou / ect on 08 / 08 / 2000 09 : 04 am - - - - - - - - - - - - - - - - - - - - - - - - - - - from : thomas engel 08 / 08 / 2000 06 : 55 am to : daren j farmer / hou / ect @ ect , steve venturatos / hou / ect @ ect , hillary mack / corp / enron @ enron cc : subject : bridge errors keep an eye on the bridge - these are still erroring out .",SAFE,Unclassified,Combined Dataset
MSG_A_06246,"Princess, is your kitty shaved or natural?",SAFE,Unclassified,Combined Dataset
MSG_A_08216,Ok... But they said i've got wisdom teeth hidden inside n mayb need 2 remove.,SAFE,Unclassified,Combined Dataset
MSG_A_04396,"Ela kano.,il download, come wen ur free..",SAFE,Unclassified,Combined Dataset
MSG_A_04752,Ok i will tell her to stay out. Yeah its been tough but we are optimistic things will improve this month.,SAFE,Unclassified,Combined Dataset
MSG_A_04253,"my job sucked . . . . . how about yours k business ~ minded ~ professionals * * * * * * * * exclusive free report * * * * * * * * lk - 2 k a day just returning phone calls . . . we have thousands of people doing this right now ! 1 - 618 - 355 - 1174 ( 3 minute audio recording ) go here for our web page info discover all the extra dollars you need ! 2 to 3 k per wk + more ~ passively ~ professionally not multi - level - not stocks - not real estate no cost tele - seminar never worry about cash flow again ! 1 - 618 - 355 - 1174 ( 3 minute audio recording ) go here for our web page info * * * * * * * * * * this is a commerclal ad . you information was listed on a 100 % opt - in listing of people interested in offers from home . do not want emails like this ? please go to the links above . there is a link that will purge you from our list . p . o . box 56148 denton tx , 76206 csdcgbvuokejisroaqtckf bwawquqfbfcnbvdweyigei oyidqcsixfshnjuwimcwqwn wrvydzdunplhogtjyoeqsq aqpppdxfhovktnydhfwolnq nycbdytnkunfmwebbrvmkt vymqmivgdnnzthjokyjde 2",SCAM,Unclassified,Combined Dataset
